date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2024-05-19,300,05:36,Sunday,security,0,S,5,6,5,1,0,0,overnight,0,0.44263565891472867
2024-05-19,11,06:11,Sunday,mechanical,26,W,6,6,5,1,1,0,am_peak,1,0.6004056795131846
2024-05-19,35,06:13,Sunday,security,12,E,6,6,5,1,1,0,am_peak,0,0.09505894156007023
2024-05-19,384,06:17,Sunday,mechanical,30,W,6,6,5,1,1,0,am_peak,1,0.825
2024-05-19,89,06:26,Sunday,mechanical,10,N,6,6,5,1,1,0,am_peak,0,0.07508369201339073
2024-05-19,39,06:28,Sunday,mechanical,31,E,6,6,5,1,1,0,am_peak,1,0.5420106847984458
2024-05-19,320,06:59,Sunday,emergency_services,4,S,6,6,5,1,1,0,am_peak,0,0.08878183069511356
2024-05-19,63,07:28,Sunday,mechanical,9,S,7,6,5,1,1,0,am_peak,0,0.07657272986051808
2024-05-19,320,07:33,Sunday,security,4,N,7,6,5,1,1,0,am_peak,0,0.08878183069511356
2024-05-19,32,07:51,Sunday,mechanical,11,W,7,6,5,1,1,0,am_peak,0,0.1560567479083303
2024-05-19,59,07:56,Sunday,general_delay,44,S,7,6,5,1,1,0,am_peak,1,0.7807486631016043
2024-05-19,7,08:01,Sunday,general_delay,0,E,8,6,5,1,1,0,am_peak,0,0.07876030707989765
2024-05-19,24,08:09,Sunday,general_delay,35,E,8,6,5,1,1,0,am_peak,1,0.16187739463601533
2024-05-19,90,08:12,Sunday,mechanical,12,S,8,6,5,1,1,0,am_peak,0,0.11185682326621924
2024-05-19,7,08:18,Sunday,general_delay,0,U,8,6,5,1,1,0,am_peak,0,0.07876030707989765
2024-05-19,109,08:18,Sunday,operations_operator,58,S,8,6,5,1,1,0,am_peak,1,0.8523131672597865
2024-05-19,7,08:35,Sunday,operations_operator,10,N,8,6,5,1,1,0,am_peak,0,0.07876030707989765
2024-05-19,90,08:50,Sunday,mechanical,12,S,8,6,5,1,1,0,am_peak,0,0.11185682326621924
2024-05-19,40,08:56,Sunday,general_delay,0,W,8,6,5,1,1,0,am_peak,0,0.7173144876325088
2024-05-19,78,09:11,Sunday,mechanical,25,E,9,6,5,1,1,0,am_peak,1,0.7190332326283988
2024-05-19,7,09:53,Sunday,mechanical,10,S,9,6,5,1,1,0,am_peak,0,0.07876030707989765
2024-05-19,89,09:56,Sunday,operations_operator,10,W,9,6,5,1,1,0,am_peak,0,0.07508369201339073
2024-05-19,29,10:02,Sunday,mechanical,8,N,10,6,5,1,0,0,midday,0,0.10214504596527069
2024-05-19,7,10:03,Sunday,operations_operator,10,S,10,6,5,1,0,0,midday,0,0.07876030707989765
2024-05-19,78,10:27,Sunday,mechanical,25,S,10,6,5,1,0,0,midday,1,0.7190332326283988
2024-05-19,54,10:45,Sunday,vision,8,W,10,6,5,1,0,0,midday,0,0.2413793103448276
2024-05-19,54,10:45,Sunday,vision,8,E,10,6,5,1,0,0,midday,0,0.2413793103448276
2024-05-19,111,10:48,Sunday,mechanical,18,E,10,6,5,1,0,0,midday,1,0.5526802218114603
2024-05-19,75,11:14,Sunday,collision_ttc,20,N,11,6,5,1,0,0,midday,1,0.2633311389071758
2024-05-19,89,11:55,Sunday,security,10,W,11,6,5,1,0,0,midday,0,0.07508369201339073
2024-05-19,165,12:00,Sunday,mechanical,10,E,12,6,5,1,0,0,midday,0,0.08174144824522435
2024-05-19,47,12:06,Sunday,mechanical,20,N,12,6,5,1,0,0,midday,1,0.5632984901277585
2024-05-19,72,12:25,Sunday,mechanical,8,S,12,6,5,1,0,0,midday,0,0.38317757009345793
2024-05-19,42,12:44,Sunday,mechanical,23,S,12,6,5,1,0,0,midday,1,0.4358974358974359
2024-05-19,75,13:05,Sunday,collision_ttc,20,N,13,6,5,1,0,0,midday,1,0.2633311389071758
2024-05-19,97,13:07,Sunday,diversion,0,N,13,6,5,1,0,0,midday,0,0.8415007656967841
2024-05-19,52,13:13,Sunday,general_delay,15,E,13,6,5,1,0,0,midday,0,0.6351379818832947
2024-05-19,84,13:13,Sunday,vision,10,N,13,6,5,1,0,0,midday,0,0.2613333333333333
2024-05-19,85,13:28,Sunday,general_delay,0,U,13,6,5,1,0,0,midday,0,0.48497067448680353
2024-05-19,43,13:35,Sunday,security,10,S,13,6,5,1,0,0,midday,0,0.20458984375
2024-05-19,78,13:46,Sunday,security,25,N,13,6,5,1,0,0,midday,1,0.7190332326283988
2024-05-19,7,14:00,Sunday,mechanical,8,W,14,6,5,1,0,0,midday,0,0.07876030707989765
2024-05-19,25,14:00,Sunday,diversion,168,S,14,6,5,1,0,0,midday,1,0.08256457564575646
2024-05-19,12,14:08,Sunday,mechanical,15,E,14,6,5,1,0,0,midday,0,0.7397708674304418
2024-05-19,84,14:14,Sunday,diversion,18,U,14,6,5,1,0,0,midday,1,0.2613333333333333
2024-05-19,102,14:23,Sunday,collision_ttc,60,U,14,6,5,1,0,0,midday,1,0.408
2024-05-19,32,14:24,Sunday,cleaning_unsanitary,12,E,14,6,5,1,0,0,midday,0,0.1560567479083303
2024-05-19,97,14:25,Sunday,diversion,40,U,14,6,5,1,0,0,midday,1,0.8415007656967841
2024-05-19,100,14:26,Sunday,diversion,168,U,14,6,5,1,0,0,midday,1,0.08573487031700289
2024-05-19,925,14:27,Sunday,cleaning_unsanitary,11,N,14,6,5,1,0,0,midday,0,0.07142857142857142
2024-05-19,927,14:40,Sunday,mechanical,11,N,14,6,5,1,0,0,midday,0,0.0967741935483871
2024-05-19,52,14:43,Sunday,collision_ttc,20,W,14,6,5,1,0,0,midday,1,0.6351379818832947
2024-05-19,8,14:47,Sunday,diversion,179,W,14,6,5,1,0,0,midday,1,0.8136882129277566
2024-05-19,72,14:58,Sunday,mechanical,8,N,14,6,5,1,0,0,midday,0,0.38317757009345793
2024-05-19,102,14:58,Sunday,mechanical,60,W,14,6,5,1,0,0,midday,1,0.408
2024-05-19,108,15:07,Sunday,investigation,22,S,15,6,5,1,0,1,midday,1,0.7265037593984962
2024-05-19,29,15:21,Sunday,mechanical,5,S,15,6,5,1,0,1,midday,0,0.10214504596527069
2024-05-19,60,15:23,Sunday,mechanical,10,W,15,6,5,1,0,1,midday,0,0.13195876288659794
2024-05-19,905,15:44,Sunday,mechanical,15,S,15,6,5,1,0,1,midday,0,0.08365019011406843
2024-05-19,925,15:44,Sunday,diversion,65,S,15,6,5,1,0,1,midday,1,0.07142857142857142
2024-05-19,34,15:53,Sunday,mechanical,9,W,15,6,5,1,0,1,midday,0,0.20905511811023622
2024-05-19,25,15:59,Sunday,diversion,66,U,15,6,5,1,0,1,midday,1,0.08256457564575646
2024-05-19,925,16:05,Sunday,diversion,65,U,16,6,5,1,0,1,pm_peak,1,0.07142857142857142
2024-05-19,63,16:11,Sunday,diversion,20,S,16,6,5,1,0,1,pm_peak,1,0.07657272986051808
2024-05-19,35,16:35,Sunday,mechanical,8,U,16,6,5,1,0,1,pm_peak,0,0.09505894156007023
2024-05-19,86,16:38,Sunday,mechanical,10,S,16,6,5,1,0,1,pm_peak,0,0.32653061224489793
2024-05-19,52,16:50,Sunday,mechanical,15,E,16,6,5,1,0,1,pm_peak,0,0.6351379818832947
2024-05-19,86,16:57,Sunday,vision,10,W,16,6,5,1,0,1,pm_peak,0,0.32653061224489793
2024-05-19,34,16:59,Sunday,diversion,31,E,16,6,5,1,0,1,pm_peak,1,0.20905511811023622
2024-05-19,85,17:15,Sunday,mechanical,20,W,17,6,5,1,0,1,pm_peak,1,0.48497067448680353
2024-05-19,97,17:19,Sunday,mechanical,30,N,17,6,5,1,0,1,pm_peak,1,0.8415007656967841
2024-05-19,63,17:44,Sunday,cleaning_unsanitary,7,N,17,6,5,1,0,1,pm_peak,0,0.07657272986051808
2024-05-19,12,18:09,Sunday,mechanical,17,E,18,6,5,1,0,1,pm_peak,1,0.7397708674304418
2024-05-19,39,18:28,Sunday,mechanical,19,W,18,6,5,1,0,1,pm_peak,1,0.5420106847984458
2024-05-19,9,18:34,Sunday,mechanical,22,S,18,6,5,1,0,1,pm_peak,1,0.8545454545454545
2024-05-19,63,18:56,Sunday,collision_ttc,8,S,18,6,5,1,0,1,pm_peak,0,0.07657272986051808
2024-05-19,29,19:09,Sunday,security,5,N,19,6,5,1,0,1,pm_peak,0,0.10214504596527069
2024-05-19,95,19:15,Sunday,mechanical,14,N,19,6,5,1,0,1,pm_peak,0,0.19724599925567549
2024-05-19,95,19:15,Sunday,mechanical,14,N,19,6,5,1,0,1,pm_peak,0,0.19724599925567549
2024-05-19,75,19:23,Sunday,diversion,43,N,19,6,5,1,0,1,pm_peak,1,0.2633311389071758
2024-05-19,36,19:25,Sunday,investigation,8,E,19,6,5,1,0,1,pm_peak,0,0.1093811588490343
2024-05-19,133,19:49,Sunday,investigation,12,U,19,6,5,1,0,1,pm_peak,0,0.14585152838427948
2024-05-19,37,20:21,Sunday,diversion,130,N,20,6,5,1,0,0,evening,1,0.7962962962962963
2024-05-19,47,20:42,Sunday,vision,20,S,20,6,5,1,0,0,evening,1,0.5632984901277585
2024-05-19,95,20:46,Sunday,investigation,8,E,20,6,5,1,0,0,evening,0,0.19724599925567549
2024-05-19,86,21:40,Sunday,mechanical,10,E,21,6,5,1,0,0,evening,0,0.32653061224489793
2024-05-19,37,22:05,Sunday,road_blocked_non_ttc_collision,20,N,22,6,5,1,0,0,evening,1,0.7962962962962963
2024-05-19,123,22:08,Sunday,security,0,U,22,6,5,1,0,0,evening,0,0.6121031746031746
2024-05-19,116,22:21,Sunday,security,10,E,22,6,5,1,0,0,evening,0,0.05867768595041322
2024-05-19,53,22:28,Sunday,security,0,W,22,6,5,1,0,0,evening,0,0.2979002624671916
2024-05-19,92,22:37,Sunday,cleaning_unsanitary,7,N,22,6,5,1,0,0,evening,0,0.13333333333333333
2024-05-19,32,22:55,Sunday,emergency_services,14,W,22,6,5,1,0,0,evening,0,0.1560567479083303
2024-05-19,25,23:00,Sunday,mechanical,10,N,23,6,5,1,0,0,evening,0,0.08256457564575646
2024-05-19,32,23:36,Sunday,mechanical,14,E,23,6,5,1,0,0,evening,0,0.1560567479083303
2024-05-19,60,23:46,Sunday,mechanical,11,E,23,6,5,1,0,0,evening,0,0.13195876288659794
2024-05-19,61,23:55,Sunday,security,18,S,23,6,5,1,0,0,evening,1,0.565922920892495
2024-05-19,35,00:07,Sunday,emergency_services,10,S,0,6,5,1,0,0,overnight,0,0.09505894156007023
2024-05-19,45,00:39,Sunday,emergency_services,9,S,0,6,5,1,0,0,overnight,0,0.3812351543942993
2024-05-19,94,01:07,Sunday,emergency_services,0,U,1,6,5,1,0,0,overnight,0,0.5558375634517766
2024-05-20,320,02:55,Monday,emergency_services,0,U,2,0,5,0,0,0,overnight,0,0.08878183069511356
2024-05-20,45,03:26,Monday,vision,30,W,3,0,5,0,0,0,overnight,1,0.3812351543942993
2024-05-20,126,04:33,Monday,security,0,U,4,0,5,0,0,0,overnight,0,0.7394366197183099
2024-05-20,905,04:34,Monday,mechanical,30,W,4,0,5,0,0,0,overnight,1,0.08365019011406843
2024-05-20,300,04:58,Monday,emergency_services,0,U,4,0,5,0,0,0,overnight,0,0.44263565891472867
2024-05-20,52,05:15,Monday,mechanical,30,E,5,0,5,0,0,0,overnight,1,0.6351379818832947
2024-05-20,24,05:18,Monday,security,30,N,5,0,5,0,0,0,overnight,1,0.16187739463601533
2024-05-20,325,05:45,Monday,security,0,E,5,0,5,0,0,0,overnight,0,0.7794117647058824
2024-05-20,75,06:44,Monday,operations_operator,20,S,6,0,5,0,1,0,am_peak,1,0.2633311389071758
2024-05-20,85,06:47,Monday,mechanical,10,E,6,0,5,0,1,0,am_peak,0,0.48497067448680353
2024-05-20,900,07:00,Monday,cleaning_unsanitary,10,S,7,0,5,0,1,0,am_peak,0,0.07392607392607392
2024-05-20,16,07:04,Monday,mechanical,15,N,7,0,5,0,1,0,am_peak,0,0.16013824884792627
2024-05-20,29,08:16,Monday,mechanical,9,U,8,0,5,0,1,0,am_peak,0,0.10214504596527069
2024-05-20,52,08:28,Monday,emergency_services,25,U,8,0,5,0,1,0,am_peak,1,0.6351379818832947
2024-05-20,89,08:29,Monday,mechanical,30,S,8,0,5,0,1,0,am_peak,1,0.07508369201339073
2024-05-20,7,08:36,Monday,mechanical,10,N,8,0,5,0,1,0,am_peak,0,0.07876030707989765
2024-05-20,63,08:40,Monday,mechanical,5,S,8,0,5,0,1,0,am_peak,0,0.07657272986051808
2024-05-20,13,08:44,Monday,mechanical,25,S,8,0,5,0,1,0,am_peak,1,0.7664092664092664
2024-05-20,60,08:50,Monday,mechanical,11,U,8,0,5,0,1,0,am_peak,0,0.13195876288659794
2024-05-20,12,09:09,Monday,mechanical,30,E,9,0,5,0,1,0,am_peak,1,0.7397708674304418
2024-05-20,52,09:39,Monday,security,25,E,9,0,5,0,1,0,am_peak,1,0.6351379818832947
2024-05-20,95,10:00,Monday,security,16,W,10,0,5,0,0,0,midday,1,0.19724599925567549
2024-05-20,85,10:08,Monday,security,20,E,10,0,5,0,0,0,midday,1,0.48497067448680353
2024-05-20,86,10:48,Monday,general_delay,10,E,10,0,5,0,0,0,midday,0,0.32653061224489793
2024-05-20,72,10:56,Monday,security,9,W,10,0,5,0,0,0,midday,0,0.38317757009345793
2024-05-20,72,11:24,Monday,security,8,N,11,0,5,0,0,0,midday,0,0.38317757009345793
2024-05-20,94,11:28,Monday,diversion,94,E,11,0,5,0,0,0,midday,1,0.5558375634517766
2024-05-20,41,11:28,Monday,investigation,20,N,11,0,5,0,0,0,midday,1,0.18659217877094972
2024-05-20,41,11:38,Monday,investigation,20,S,11,0,5,0,0,0,midday,1,0.18659217877094972
2024-05-20,929,11:41,Monday,security,10,N,11,0,5,0,0,0,midday,0,0.06468124709167054
2024-05-20,8,11:44,Monday,mechanical,20,S,11,0,5,0,0,0,midday,1,0.8136882129277566
2024-05-20,985,12:10,Monday,mechanical,12,E,12,0,5,0,0,0,midday,0,0.12423780487804878
2024-05-20,36,12:13,Monday,security,6,E,12,0,5,0,0,0,midday,0,0.1093811588490343
2024-05-20,129,12:33,Monday,operations_operator,0,W,12,0,5,0,0,0,midday,0,0.3779677113010446
2024-05-20,35,13:43,Monday,operations_operator,0,N,13,0,5,0,0,0,midday,0,0.09505894156007023
2024-05-20,903,13:52,Monday,mechanical,13,N,13,0,5,0,0,0,midday,0,0.14067278287461774
2024-05-20,929,14:22,Monday,investigation,10,N,14,0,5,0,0,0,midday,0,0.06468124709167054
2024-05-20,133,14:27,Monday,security,0,N,14,0,5,0,0,0,midday,0,0.14585152838427948
2024-05-20,903,14:29,Monday,operations_operator,13,W,14,0,5,0,0,0,midday,0,0.14067278287461774
2024-05-20,43,14:51,Monday,operations_operator,18,S,14,0,5,0,0,0,midday,1,0.20458984375
2024-05-20,96,14:56,Monday,mechanical,20,S,14,0,5,0,0,0,midday,1,0.7131247460381959
2024-05-20,92,15:02,Monday,mechanical,5,N,15,0,5,0,0,1,midday,0,0.13333333333333333
2024-05-20,52,15:11,Monday,operations_operator,15,S,15,0,5,0,0,1,midday,0,0.6351379818832947
2024-05-20,89,15:18,Monday,mechanical,10,N,15,0,5,0,0,1,midday,0,0.07508369201339073
2024-05-20,43,15:18,Monday,mechanical,18,W,15,0,5,0,0,1,midday,1,0.20458984375
2024-05-20,985,15:34,Monday,mechanical,13,S,15,0,5,0,0,1,midday,0,0.12423780487804878
2024-05-20,84,15:44,Monday,mechanical,7,N,15,0,5,0,0,1,midday,0,0.2613333333333333
2024-05-20,129,15:49,Monday,mechanical,10,S,15,0,5,0,0,1,midday,0,0.3779677113010446
2024-05-20,12,15:49,Monday,mechanical,30,N,15,0,5,0,0,1,midday,1,0.7397708674304418
2024-05-20,54,16:00,Monday,general_delay,0,E,16,0,5,0,0,1,pm_peak,0,0.2413793103448276
2024-05-20,201,16:07,Monday,general_delay,0,N,16,0,5,0,0,1,pm_peak,0,0.42857142857142855
2024-05-20,52,16:11,Monday,mechanical,20,U,16,0,5,0,0,1,pm_peak,1,0.6351379818832947
2024-05-20,52,16:11,Monday,mechanical,20,W,16,0,5,0,0,1,pm_peak,1,0.6351379818832947
2024-05-20,34,16:30,Monday,operations_operator,18,W,16,0,5,0,0,1,pm_peak,1,0.20905511811023622
2024-05-20,900,16:41,Monday,mechanical,7,N,16,0,5,0,0,1,pm_peak,0,0.07392607392607392
2024-05-20,935,16:45,Monday,mechanical,8,N,16,0,5,0,0,1,pm_peak,0,0.11570247933884298
2024-05-20,116,17:05,Monday,mechanical,7,N,17,0,5,0,0,1,pm_peak,0,0.05867768595041322
2024-05-20,985,17:21,Monday,mechanical,13,N,17,0,5,0,0,1,pm_peak,0,0.12423780487804878
2024-05-20,63,17:44,Monday,utilized_off_route,10,N,17,0,5,0,0,1,pm_peak,0,0.07657272986051808
2024-05-20,71,17:45,Monday,utilized_off_route,15,E,17,0,5,0,0,1,pm_peak,0,0.16536661466458658
2024-05-20,85,17:54,Monday,mechanical,8,E,17,0,5,0,0,1,pm_peak,0,0.48497067448680353
2024-05-20,900,18:01,Monday,vision,7,S,18,0,5,0,0,1,pm_peak,0,0.07392607392607392
2024-05-20,39,18:18,Monday,mechanical,17,E,18,0,5,0,0,1,pm_peak,1,0.5420106847984458
2024-05-20,46,18:23,Monday,emergency_services,23,S,18,0,5,0,0,1,pm_peak,1,0.5645994832041343
2024-05-20,96,18:25,Monday,security,20,W,18,0,5,0,0,1,pm_peak,1,0.7131247460381959
2024-05-20,929,18:29,Monday,security,17,N,18,0,5,0,0,1,pm_peak,1,0.06468124709167054
2024-05-20,29,18:29,Monday,security,17,S,18,0,5,0,0,1,pm_peak,1,0.10214504596527069
2024-05-20,32,19:26,Monday,collision_ttc,6,W,19,0,5,0,0,1,pm_peak,0,0.1560567479083303
2024-05-20,927,19:27,Monday,mechanical,7,N,19,0,5,0,0,1,pm_peak,0,0.0967741935483871
2024-05-20,36,19:28,Monday,mechanical,12,E,19,0,5,0,0,1,pm_peak,0,0.1093811588490343
2024-05-20,100,19:40,Monday,mechanical,10,W,19,0,5,0,0,1,pm_peak,0,0.08573487031700289
2024-05-20,26,19:53,Monday,mechanical,23,W,19,0,5,0,0,1,pm_peak,1,0.8563922942206655
2024-05-20,44,20:31,Monday,utilized_off_route,9,S,20,0,5,0,0,0,evening,0,0.05442176870748299
2024-05-20,112,20:38,Monday,utilized_off_route,18,S,20,0,5,0,0,0,evening,1,0.7054263565891473
2024-05-20,76,20:40,Monday,utilized_off_route,9,E,20,0,5,0,0,0,evening,0,0.14814814814814814
2024-05-20,80,20:40,Monday,utilized_off_route,9,S,20,0,5,0,0,0,evening,0,0.8290766208251473
2024-05-20,53,20:54,Monday,general_delay,11,N,20,0,5,0,0,0,evening,0,0.2979002624671916
2024-05-20,41,20:56,Monday,cleaning_unsanitary,15,S,20,0,5,0,0,0,evening,0,0.18659217877094972
2024-05-20,86,21:03,Monday,security,10,E,21,0,5,0,0,0,evening,0,0.32653061224489793
2024-05-20,133,21:29,Monday,cleaning_unsanitary,12,N,21,0,5,0,0,0,evening,0,0.14585152838427948
2024-05-20,52,21:35,Monday,mechanical,24,W,21,0,5,0,0,0,evening,1,0.6351379818832947
2024-05-20,43,21:36,Monday,security,10,U,21,0,5,0,0,0,evening,0,0.20458984375
2024-05-20,35,21:48,Monday,operations_operator,10,N,21,0,5,0,0,0,evening,0,0.09505894156007023
2024-05-20,63,21:51,Monday,cleaning_unsanitary,10,N,21,0,5,0,0,0,evening,0,0.07657272986051808
2024-05-20,126,22:15,Monday,diversion,63,U,22,0,5,0,0,0,evening,1,0.7394366197183099
2024-05-20,985,22:43,Monday,security,15,U,22,0,5,0,0,0,evening,0,0.12423780487804878
2024-05-20,109,23:57,Monday,security,10,N,23,0,5,0,0,0,evening,0,0.8523131672597865
2024-05-20,84,23:59,Monday,mechanical,9,W,23,0,5,0,0,0,evening,0,0.2613333333333333
2024-05-20,96,00:30,Monday,mechanical,20,E,0,0,5,0,0,0,overnight,1,0.7131247460381959
2024-05-20,94,00:47,Monday,general_delay,20,U,0,0,5,0,0,0,overnight,1,0.5558375634517766
2024-05-20,300,01:46,Monday,cleaning_unsanitary,30,E,1,0,5,0,0,0,overnight,1,0.44263565891472867
2024-05-21,300,02:34,Tuesday,security,0,W,2,1,5,0,0,0,overnight,0,0.44263565891472867
2024-05-21,329,02:41,Tuesday,emergency_services,30,N,2,1,5,0,0,0,overnight,1,0.7423312883435583
2024-05-21,332,03:39,Tuesday,operations_operator,0,W,3,1,5,0,0,0,overnight,0,0.762962962962963
2024-05-21,100,04:09,Tuesday,security,0,U,4,1,5,0,0,0,overnight,0,0.08573487031700289
2024-05-21,102,04:45,Tuesday,operations_operator,10,N,4,1,5,0,0,0,overnight,0,0.408
2024-05-21,102,04:45,Tuesday,operations_operator,10,N,4,1,5,0,0,0,overnight,0,0.408
2024-05-21,52,04:48,Tuesday,operations_operator,20,U,4,1,5,0,0,0,overnight,1,0.6351379818832947
2024-05-21,64,04:57,Tuesday,mechanical,30,E,4,1,5,0,0,0,overnight,1,0.18351063829787234
2024-05-21,60,04:59,Tuesday,operations_operator,8,E,4,1,5,0,0,0,overnight,0,0.13195876288659794
2024-05-21,90,05:04,Tuesday,utilized_off_route,22,S,5,1,5,0,0,0,overnight,1,0.11185682326621924
2024-05-21,325,05:05,Tuesday,security,25,N,5,1,5,0,0,0,overnight,1,0.7794117647058824
2024-05-21,79,05:05,Tuesday,operations_operator,15,S,5,1,5,0,0,0,overnight,0,0.5852225020990764
2024-05-21,123,05:10,Tuesday,mechanical,17,E,5,1,5,0,0,0,overnight,1,0.6121031746031746
2024-05-21,123,05:10,Tuesday,mechanical,17,E,5,1,5,0,0,0,overnight,1,0.6121031746031746
2024-05-21,960,05:20,Tuesday,operations_operator,10,W,5,1,5,0,0,0,overnight,0,0.1007104053489344
2024-05-21,73,05:30,Tuesday,mechanical,23,S,5,1,5,0,0,0,overnight,1,0.8084696823869105
2024-05-21,114,05:30,Tuesday,diversion,10,E,5,1,5,0,0,0,overnight,0,0.11165048543689321
2024-05-21,134,05:36,Tuesday,operations_operator,15,N,5,1,5,0,0,0,overnight,0,0.39552238805970147
2024-05-21,339,05:46,Tuesday,mechanical,17,W,5,1,5,0,0,0,overnight,1,0.6666666666666666
2024-05-21,84,05:55,Tuesday,operations_operator,10,W,5,1,5,0,0,0,overnight,0,0.2613333333333333
2024-05-21,80,05:58,Tuesday,general_delay,20,E,5,1,5,0,0,0,overnight,1,0.8290766208251473
2024-05-21,127,06:02,Tuesday,general_delay,30,U,6,1,5,0,1,0,am_peak,1,0.878419452887538
2024-05-21,31,06:03,Tuesday,diversion,15,N,6,1,5,0,1,0,am_peak,0,0.23444976076555024
2024-05-21,36,06:05,Tuesday,emergency_services,5,N,6,1,5,0,1,0,am_peak,0,0.1093811588490343
2024-05-21,84,06:10,Tuesday,operations_operator,20,W,6,1,5,0,1,0,am_peak,1,0.2613333333333333
2024-05-21,104,06:20,Tuesday,cleaning_unsanitary,24,N,6,1,5,0,1,0,am_peak,1,0.8246527777777778
2024-05-21,29,06:24,Tuesday,mechanical,7,U,6,1,5,0,1,0,am_peak,0,0.10214504596527069
2024-05-21,902,06:26,Tuesday,operations_operator,12,N,6,1,5,0,1,0,am_peak,0,0.0462046204620462
2024-05-21,57,06:28,Tuesday,mechanical,13,N,6,1,5,0,1,0,am_peak,0,0.4186335403726708
2024-05-21,36,06:35,Tuesday,mechanical,5,E,6,1,5,0,1,0,am_peak,0,0.1093811588490343
2024-05-21,84,06:36,Tuesday,operations_operator,18,S,6,1,5,0,1,0,am_peak,1,0.2613333333333333
2024-05-21,34,06:39,Tuesday,emergency_services,9,S,6,1,5,0,1,0,am_peak,0,0.20905511811023622
2024-05-21,903,06:42,Tuesday,mechanical,8,S,6,1,5,0,1,0,am_peak,0,0.14067278287461774
2024-05-21,97,06:45,Tuesday,operations_operator,50,N,6,1,5,0,1,0,am_peak,1,0.8415007656967841
2024-05-21,70,06:50,Tuesday,mechanical,12,E,6,1,5,0,1,0,am_peak,0,0.37792207792207794
2024-05-21,32,06:52,Tuesday,operations_operator,8,U,6,1,5,0,1,0,am_peak,0,0.1560567479083303
2024-05-21,54,07:00,Tuesday,mechanical,10,W,7,1,5,0,1,0,am_peak,0,0.2413793103448276
2024-05-21,36,07:08,Tuesday,operations_operator,3,E,7,1,5,0,1,0,am_peak,0,0.1093811588490343
2024-05-21,125,07:11,Tuesday,operations_operator,8,W,7,1,5,0,1,0,am_peak,0,0.2483221476510067
2024-05-21,189,07:13,Tuesday,diversion,0,E,7,1,5,0,1,0,am_peak,0,0.8818181818181818
2024-05-21,128,07:21,Tuesday,operations_operator,20,W,7,1,5,0,1,0,am_peak,1,0.8043478260869565
2024-05-21,985,07:21,Tuesday,mechanical,12,E,7,1,5,0,1,0,am_peak,0,0.12423780487804878
2024-05-21,986,07:41,Tuesday,security,6,W,7,1,5,0,1,0,am_peak,0,0.018475750577367205
2024-05-21,90,08:04,Tuesday,mechanical,9,U,8,1,5,0,1,0,am_peak,0,0.11185682326621924
2024-05-21,101,08:09,Tuesday,investigation,30,S,8,1,5,0,1,0,am_peak,1,0.8226950354609929
2024-05-21,21,08:10,Tuesday,mechanical,15,S,8,1,5,0,1,0,am_peak,0,0.6158690176322418
2024-05-21,927,08:11,Tuesday,mechanical,10,S,8,1,5,0,1,0,am_peak,0,0.0967741935483871
2024-05-21,32,08:16,Tuesday,vision,8,E,8,1,5,0,1,0,am_peak,0,0.1560567479083303
2024-05-21,123,08:25,Tuesday,mechanical,11,U,8,1,5,0,1,0,am_peak,0,0.6121031746031746
2024-05-21,84,08:29,Tuesday,mechanical,10,W,8,1,5,0,1,0,am_peak,0,0.2613333333333333
2024-05-21,53,08:35,Tuesday,mechanical,6,N,8,1,5,0,1,0,am_peak,0,0.2979002624671916
2024-05-21,36,08:43,Tuesday,general_delay,0,E,8,1,5,0,1,0,am_peak,0,0.1093811588490343
2024-05-21,52,08:55,Tuesday,operations_operator,10,W,8,1,5,0,1,0,am_peak,0,0.6351379818832947
2024-05-21,161,09:00,Tuesday,utilized_off_route,20,E,9,1,5,0,1,0,am_peak,1,0.7441176470588236
2024-05-21,29,09:01,Tuesday,general_delay,0,U,9,1,5,0,1,0,am_peak,0,0.10214504596527069
2024-05-21,40,09:05,Tuesday,general_delay,0,W,9,1,5,0,1,0,am_peak,0,0.7173144876325088
2024-05-21,63,09:05,Tuesday,operations_operator,5,N,9,1,5,0,1,0,am_peak,0,0.07657272986051808
2024-05-21,63,09:11,Tuesday,collision_ttc,5,N,9,1,5,0,1,0,am_peak,0,0.07657272986051808
2024-05-21,95,09:27,Tuesday,general_delay,0,W,9,1,5,0,1,0,am_peak,0,0.19724599925567549
